,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Puerto Ayora,0,EC,1553270472,74,-0.74,-90.35,82.4,8.05
1,Mawlaik,0,MM,1553270953,78,23.63,94.42,68.77,1.97
2,Moerai,92,PF,1553270953,100,-22.43,-151.33,75.25,18.97
3,Chokurdakh,0,RU,1553270444,27,70.62,147.9,-18.99,9.13
4,Samana,90,EC,1553270400,100,0.12,-76.97,73.4,4.7
5,Ushuaia,75,AR,1553270400,93,-54.81,-68.31,46.4,5.82
6,Pochinki,36,RU,1553270953,96,54.7,44.85,32.59,7.45
7,Dunedin,64,NZ,1553270729,96,-45.87,170.5,59.0,2.86
8,Hasaki,75,JP,1553268698,57,35.73,140.83,50.0,5.82
9,Saint-Philippe,90,CA,1553270947,100,45.36,-73.48,37.0,13.87
10,Punta Arenas,40,CL,1553270594,50,-53.16,-70.91,57.2,10.29
11,Hermanus,56,ZA,1553270500,71,-34.42,19.24,75.99,8.01
12,Provideniya,88,RU,1553270947,100,64.42,-173.23,11.53,26.91
13,Busselton,12,AU,1553270867,48,-33.64,115.35,57.0,20.09
14,Bredasdorp,68,ZA,1553270433,56,-34.53,20.04,73.4,12.75
15,Cidreira,80,BR,1553270954,82,-30.17,-50.22,70.3,11.7
16,Hithadhoo,36,MV,1553270955,100,-0.6,73.08,85.87,6.44
17,Kapaa,20,US,1553270584,73,22.08,-159.32,71.6,11.41
18,Tuktoyaktuk,40,CA,1553266800,83,69.44,-133.03,-4.01,8.05
19,Jamestown,12,AU,1553270955,87,-33.21,138.6,61.66,2.98
20,Hobart,75,AU,1553270775,82,-42.88,147.33,62.6,9.17
21,Coquimbo,75,CL,1553270400,82,-29.95,-71.34,59.0,14.99
22,Ambon,0,FR,1553270907,36,47.55,-2.56,63.0,5.82
23,Stanceni,8,RO,1553270843,55,46.98,25.23,51.01,2.64
24,Maun,20,BW,1553266800,16,-19.99,23.42,100.4,3.36
25,Ancud,75,CL,1553270400,77,-41.87,-73.83,59.0,12.75
26,Kpandu,36,GH,1553270956,58,7.0,0.29,91.27,4.65
27,Saldanha,0,PT,1553270956,27,41.42,-6.55,64.99,3.98
28,Bend,1,US,1553270749,80,44.06,-121.32,45.0,5.82
29,Genhe,8,CN,1553270957,66,50.78,121.52,0.37,5.21
30,Arraial do Cabo,75,BR,1553270400,39,-22.97,-42.02,80.6,14.99
31,Salalah,20,OM,1553269800,74,17.01,54.1,78.8,5.82
32,Port Alfred,8,ZA,1553270703,91,-33.59,26.89,71.01,1.99
33,Mayahi,0,NE,1553270957,14,13.95,7.67,105.4,4.76
34,Gao,12,ML,1553270957,14,16.28,-0.04,96.04,10.47
35,Severo-Kurilsk,92,RU,1553270958,96,50.68,156.12,29.98,32.84
36,Ribeira Grande,40,PT,1553268600,82,38.52,-28.7,62.6,10.29
37,Dikson,48,RU,1553270689,87,73.51,80.55,6.49,12.03
38,Rikitea,24,PF,1553270710,98,-23.12,-134.97,79.03,15.5
39,Cabo San Lucas,0,MX,1553270709,59,22.89,-109.91,73.99,1.99
40,Thompson,75,CA,1553266800,68,55.74,-97.86,24.8,6.93
41,Albany,90,US,1553270938,86,42.65,-73.75,39.99,8.05
42,Barrow,44,AR,1553270959,57,-38.31,-60.23,64.0,11.48
